name,address,source,amount,matches
"Brooklyn AIDS Task Force, Inc.","502 Bergen Street Brooklyn, NY 11217",HIV/AIDS Faith Based Initiative,78898.79,"{'funding_03586', 'funding_03585', 'funding_03587', 'funding_03584', 'funding_03588'}"
Arverne Church Of God Inc.,"1332 Central Avenue Far Rockaway, NY 11691",Local,3500.0,{'funding_03589'}
Old Stone House of Brooklyn,"314 4th Street/Washington Park-JJ Byrne Playground Brooklyn, NY 11215",Local,32000.0,"{'funding_03592', 'funding_03591', 'funding_03595', 'funding_03590', 'funding_03593', 'funding_03594'}"
Haazinu Charitable Foundation,"1747 East 24th Street Brooklyn, NY 11229",Youth,8000.0,{'funding_03596'}
"American Association of Jews from the former USSR, Inc.","55 West 39th Street Suite 808 New York, NY 10018",Local,8500.0,"{'funding_03598', 'funding_03597'}"
"Federazione Italo-Americana di Brooklyn and Queens, Inc.","66-35 Myrtle Avenue Glendale, NY 11385",Local,20800.0,"{'funding_03600', 'funding_03601', 'funding_03599'}"
Glen Oaks Little League,"255-41 71st Avenue Bellerose, NY 11004",Youth,22500.0,"{'funding_03603', 'funding_03602', 'funding_03604'}"
"Catholic Migration Services, Inc.","1258 65th Street Brooklyn, NY 11219",IOI,53000.0,"{'funding_03605', 'funding_03606', 'funding_03607'}"
Ingersoll Tenants Association,"16 Fleet Walk Apt. 1D Brooklyn, NY 11201",Local,7500.0,"{'funding_03608', 'funding_03609'}"
"Yeled V'Yalda Early Childhood Center, Inc.","1312 38th Street Brooklyn, NY 11218-3612",Youth,59500.0,"{'funding_03614', 'funding_03612', 'funding_03613', 'funding_03615', 'funding_03610', 'funding_03611'}"
Enrichment Through the Arts,"11 Borman Ave Staten Island, NY 10314",Local,7000.0,"{'funding_03616', 'funding_03617'}"
"Forest Hills Football League, Inc.","57-10 Mazeau Street Maspeth, NY 11378",Youth,26000.0,"{'funding_03619', 'funding_03618', 'funding_03620'}"
Neighbors Helping Neighbors,"443 39th Street Brooklyn, NY 11232",Housing Preservation Initiative,167000.0,"{'funding_03623', 'funding_03622', 'funding_03621', 'funding_03624'}"
"Bridge Street Senior Center, Inc.","277 Stuyvesant Avenue Brooklyn, NY 11221",Transportation - Operating Costs,6100.48,{'funding_03625'}
"Life Force: Women Fighting AIDS, Inc.","57 Willoughby St. 2nd Floor Brooklyn, NY 11201",HIV/AIDS Faith Based Initiative,6400.0,{'funding_03626'}
"Community Center of the Rockaway Peninsula, Inc.","257 Beach 17th Street Far Rockaway, NY 11691",Local,102500.0,"{'funding_03627', 'funding_03631', 'funding_03629', 'funding_03634', 'funding_03633', 'funding_03628', 'funding_03632', 'funding_03630'}"
"Brooklyn Chinese-American Association, Inc.","5002 8th Avenue Brooklyn, NY 11220",Local,636161.0,"{'funding_03658', 'funding_03636', 'funding_03635', 'funding_03647', 'funding_03664', 'funding_03648', 'funding_03639', 'funding_03644', 'funding_03646', 'funding_03638', 'funding_03654', 'funding_03649', 'funding_03652', 'funding_03642', 'funding_03653', 'funding_03656', 'funding_03659', 'funding_03660', 'funding_03650', 'funding_03651', 'funding_03657', 'funding_03645', 'funding_03661', 'funding_03641', 'funding_03663', 'funding_03662', 'funding_03655', 'funding_03640', 'funding_03643', 'funding_03637'}"
"Socrates Sculpture Park, Inc.","P.O. Box 6259, 32-01 Vernon Boulevard Long Island City, NY 11106",Local,15000.0,"{'funding_03665', 'funding_03666', 'funding_03667'}"
"Nachas Health and Family Network, Inc.","1310 48 Street Brooklyn, NY 11219",Aging,28500.0,"{'funding_03668', 'funding_03671', 'funding_03670', 'funding_03669'}"
"Kings Bay YM-YWHA, Inc.","3495 Nostrand Avenue Brooklyn, NY 11229",Local,248646.0,"{'funding_03686', 'funding_03674', 'funding_03685', 'funding_03684', 'funding_03675', 'funding_03679', 'funding_03676', 'funding_03681', 'funding_03672', 'funding_03683', 'funding_03678', 'funding_03682', 'funding_03673', 'funding_03680', 'funding_03677'}"
Shorefront YM-YWHA of Brighton and Manhattan Beach,"3300 Coney Island Avenue Brooklyn, NY 11235",Autism Awareness,132328.0,"{'funding_03689', 'funding_03687', 'funding_03688'}"
"Brooklyn Arts Exchange, Inc.","421 Fifth Ave Brooklyn, NY 11215-3315",Youth,10500.0,"{'funding_03690', 'funding_03692', 'funding_03691'}"
"Samuel Field YM & YWHA, Inc.","58-20 Little Neck Parkway Little Neck, NY 11362-2530",Local,960602.0,"{'funding_03707', 'funding_03718', 'funding_03701', 'funding_03697', 'funding_03714', 'funding_03729', 'funding_03703', 'funding_03693', 'funding_03700', 'funding_03713', 'funding_03711', 'funding_03727', 'funding_03730', 'funding_03695', 'funding_03728', 'funding_03709', 'funding_03716', 'funding_03722', 'funding_03706', 'funding_03698', 'funding_03699', 'funding_03705', 'funding_03726', 'funding_03708', 'funding_03725', 'funding_03696', 'funding_03717', 'funding_03715', 'funding_03710', 'funding_03704', 'funding_03712', 'funding_03719', 'funding_03720', 'funding_03723', 'funding_03724', 'funding_03721', 'funding_03694', 'funding_03702'}"
Church of God in Christ Jesus of The Apostles Faith Corp.,"157-22 South Road Jamaica, NY 11433",Local,13500.0,"{'funding_03731', 'funding_03732', 'funding_03733'}"
"East New York Council for the Aging, Inc.","2702 Linden Boulevard Brooklyn, NY 11208",Aging,20750.0,"{'funding_03735', 'funding_03734'}"
"East New York Council For the Aging, Inc.","2702 Linden Boulevard Brooklyn, NY 11208",Transportation - Operating Costs,24401.92,"{'funding_03739', 'funding_03737', 'funding_03736', 'funding_03738'}"
"Little Sun People, Inc.","1360 Fulton Street Brooklyn, NY 11216",Youth,30000.0,"{'funding_03742', 'funding_03741', 'funding_03740'}"
"Roxbury Volunteer Emergency Services, Inc. ","42 State Road Rockaway Point, NY 11697",Local,15000.0,"{'funding_03743', 'funding_03745', 'funding_03744'}"
"Tompkins Houses Resident Association, Inc.","77 Tompkins Avenue, Suite 1 Brooklyn, NY 11206",Local,3000.0,"{'funding_03747', 'funding_03748', 'funding_03746'}"
  82nd Street District Management Association Inc,"37-06 82nd Street Jackson Heights, NY 11372",Local,3500.0,{'funding_03749'}
Mount Paran Baptist Church,"1665 Broadway Brooklyn, NY 11207",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_03751', 'funding_03750'}"
Women's Housing and Economic Development Corporation (WHEDCO),"50 East 168th Street Bronx, NY 10452",Local,502320.42,"{'funding_03753', 'funding_03755', 'funding_03754', 'funding_03752'}"
Woodhaven Cultural  Historical Society Inc,"8537 91st Street Woodhaven, NY 11421-1409",Local,8000.0,"{'funding_03756', 'funding_03757'}"
"Bridge to Life, Inc., The","147-32 Sanford Avenue Flushing, NY 11355-1254",Local,25000.0,"{'funding_03761', 'funding_03763', 'funding_03762', 'funding_03764', 'funding_03758', 'funding_03759', 'funding_03760'}"
Antioch Baptist Church Community Services Inc,"826 Greene Avenue Brooklyn, NY 11221",Local,20000.0,"{'funding_03766', 'funding_03765'}"
Kehilat Sephardim of Ahavat Achim,"150-62 78th Rd Kew Gardens, NY 11367",Youth,33500.0,"{'funding_03769', 'funding_03767', 'funding_03771', 'funding_03768', 'funding_03770'}"
"Inner City Handball Association, Inc.","43 East 48th Street Brooklyn, NY 11203",Youth,1500.0,{'funding_03772'}
"Federation of Italian American Organizations of Queens, Inc.","29-21 21st Avenue Astoria, NY 11105",Youth,32500.0,"{'funding_03775', 'funding_03773', 'funding_03774', 'funding_03776'}"
"Sickle Cell/Thalassemia Patients Network, Inc.","1139 St. John's Place Brooklyn, NY 11213",Local,3500.0,{'funding_03777'}
"Lefrak City Youth and Adult Activities Association, Inc.","159-07 Hillside Avenue Jamaica, NY 11432",Youth,89892.0,"{'funding_03780', 'funding_03778', 'funding_03779'}"
Department of Parks and Recreation,"Clove Lakes Park Staten Island, NY 10301",Local,3000.0,{'funding_03781'}
Emmanuel Youth Development Corporation,"1365 Flatbush Avenue Brooklyn, NY 11210",Youth,5000.0,{'funding_03782'}
Metropolitan Eagles Sports Club,"128-26 Francis Lewis Boulevard Laurelton, NY 11413",Boro,3500.0,{'funding_03783'}
Leap Inc.,"621 DeGraw Street Brooklyn, NY 11217",Local,3500.0,{'funding_03784'}
"Sports and Arts in Schools Foundation, Inc.","58-12 Queens Blvd Woodside, NY 11377",Youth,3526629.3,"{'funding_03805', 'funding_03814', 'funding_03822', 'funding_03790', 'funding_03799', 'funding_03839', 'funding_03826', 'funding_03797', 'funding_03837', 'funding_03788', 'funding_03792', 'funding_03802', 'funding_03829', 'funding_03819', 'funding_03832', 'funding_03824', 'funding_03809', 'funding_03793', 'funding_03817', 'funding_03785', 'funding_03806', 'funding_03823', 'funding_03821', 'funding_03811', 'funding_03796', 'funding_03803', 'funding_03820', 'funding_03800', 'funding_03834', 'funding_03835', 'funding_03794', 'funding_03787', 'funding_03827', 'funding_03825', 'funding_03789', 'funding_03801', 'funding_03838', 'funding_03816', 'funding_03808', 'funding_03804', 'funding_03815', 'funding_03798', 'funding_03810', 'funding_03830', 'funding_03818', 'funding_03828', 'funding_03786', 'funding_03791', 'funding_03812', 'funding_03836', 'funding_03813', 'funding_03807', 'funding_03833', 'funding_03831', 'funding_03795'}"
"St. Stephen's Outreach, Inc.","874 Myrtle Avenue Brooklyn, NY 11206",HIV/AIDS Faith Based Initiative,6400.0,"{'funding_03840', 'funding_03841'}"
"Lowell School, The","203-05 32nd Avenue Bayside, NY 11361",Local,60000.0,{'funding_03842'}
"Diaspora Community Services, Inc.","182 4th Avenue Brooklyn, NY 11217",Infant Mortality Reduction,98470.93,"{'funding_03843', 'funding_03845', 'funding_03844', 'funding_03847', 'funding_03846'}"
Roy Wilkins Senior Dolphins,"177 Street and Baisley Boulevard Jamaica, NY 11434",Aging,5000.0,{'funding_03848'}
Brooklyn Youth Chorus Academy,"179 Pacific Street Brooklyn, NY 11201",Youth,19500.0,"{'funding_03850', 'funding_03849', 'funding_03851'}"
"United War Veterans of Kings County, Inc.","538 Clinton Street Brooklyn, NY 11231",Local,13500.0,"{'funding_03856', 'funding_03853', 'funding_03852', 'funding_03855', 'funding_03854', 'funding_03857'}"
Greenpoint Manufacturing and Design Center Local Development Corporation,"1155 Manhattan Avenue Brooklyn, NY 11222",Local,49000.0,"{'funding_03861', 'funding_03860', 'funding_03859', 'funding_03858'}"
"Central Brooklyn Martin Luther King Commission, Inc., The","316 State Street Brooklyn, NY 11201",Local,13500.0,"{'funding_03864', 'funding_03862', 'funding_03863'}"
Parent Teacher Association of Public School 261K,"314 Pacific Street Brooklyn, NY 11201",Youth,19500.0,"{'funding_03865', 'funding_03866'}"
 107th Precinct Community Council,"PO Box 650013 Flushing, NY 11365",Local,3000.0,{'funding_03867'}
Chabad Lubavitch of West Brighton,"2997 Ocean Parkway Brooklyn, NY 11235",Youth,15500.0,"{'funding_03869', 'funding_03868', 'funding_03870'}"
"St. Albans Multipurpose Community Center, Inc.","190-04 119 Avenue St Albans, NY 11413",Local,58500.0,"{'funding_03872', 'funding_03873', 'funding_03874', 'funding_03871'}"
"Varied Internship Program, Inc.","89-31 161st Street Jamaica, NY 11432",Youth,18428.0,"{'funding_03875', 'funding_03876'}"
Woodhaven Intramural Soccer Club,"156-11 102nd Street Howard Beach, NY 11414",Youth,15000.0,"{'funding_03878', 'funding_03879', 'funding_03877'}"
"Queens Lesbian and Gay Pride Committee, Inc.","111-55 77th Avenue Forest Hills, NY 11375",Local,293500.0,"{'funding_03881', 'funding_03886', 'funding_03900', 'funding_03897', 'funding_03890', 'funding_03895', 'funding_03893', 'funding_03899', 'funding_03883', 'funding_03889', 'funding_03892', 'funding_03888', 'funding_03896', 'funding_03901', 'funding_03880', 'funding_03894', 'funding_03885', 'funding_03887', 'funding_03891', 'funding_03882', 'funding_03884', 'funding_03898'}"
Harbor Hill Housing,"5613 Second Avenue Brooklyn, NY",Aging,10000.0,{'funding_03902'}
Chabad Lubavitch of Kensington,"605 Ocean Parkway Brooklyn, NY 11218",Local,10000.0,"{'funding_03903', 'funding_03904'}"
Red Hook Lions                 ,"495 Columbia St., 2D, Brooklyn, NY 11231",Local,5000.0,{'funding_03905'}
"Arab-American Family Support Center, Inc., The ","150 Court Street 3rd Floor Brooklyn, NY 11201-6274",Youth,34000.0,"{'funding_03908', 'funding_03912', 'funding_03909', 'funding_03910', 'funding_03907', 'funding_03906', 'funding_03911'}"
Recreational Inner-City Sports and Recreation (RISE),"62 William Street - 6th Floor New York, NY 10005",Local,32500.0,"{'funding_03913', 'funding_03915', 'funding_03914', 'funding_03918', 'funding_03917', 'funding_03916'}"
"Family Life Development Center (formerly, New Life Tabernacle Church)","1476 Bedford Avenue Brooklyn, NY 11216",HIV/AIDS Faith Based Initiative,6400.0,{'funding_03919'}
Promote Art Works Inc,"123 Smith Street Brooklyn, NY 11201-6218",Local,7000.0,"{'funding_03921', 'funding_03922', 'funding_03920'}"
"Educational Center for New Americans, Inc.","98-12 66 ave Rego Park, NY 11374",Youth,68428.0,"{'funding_03923', 'funding_03925', 'funding_03924'}"
St. John's Bread and Life Program,"795 Lexington Ave Brooklyn, NY 11221",Local,73000.0,"{'funding_03929', 'funding_03932', 'funding_03926', 'funding_03927', 'funding_03931', 'funding_03928', 'funding_03930'}"
   81st Precinct Youth Council ,,Youth,10214.0,{'funding_03933'}
Jazzreach Performing Art & Education Association,"45 Main Street Brooklyn, NY 11201",Local,3500.0,{'funding_03934'}
"Cheer Foundation, Inc., The","90-18 153rd Avenue Howard Beach, NY 11414-1601",Boro,13914.0,"{'funding_03935', 'funding_03937', 'funding_03936'}"
Rainbow Center Inc Of New York,"147-03 41st Ave Basement Flushing, NY 11355",Local,4000.0,{'funding_03938'}
Arthur Ashe Institute for Urban Health,"450 Clarkson Avenue, Box 1232 Brooklyn, NY 11203",Local,59317.76,"{'funding_03939', 'funding_03942', 'funding_03943', 'funding_03944', 'funding_03940', 'funding_03941'}"
"Maura Clarke-Ita Ford Center, Inc.","138 Bleeker Street Brooklyn, NY 11211",Local,60000.0,"{'funding_03945', 'funding_03947', 'funding_03946', 'funding_03948'}"
Fort Greene Association Inc.,"360 Bridge Street Brooklyn, NY 11201",Aging,10000.0,{'funding_03949'}
"Communities of Maspeth and Elmhurst Together, Inc. (COMET)","52-72 70th Street Maspeth, NY 11378-1445",Local,40500.0,"{'funding_03950', 'funding_03953', 'funding_03956', 'funding_03957', 'funding_03951', 'funding_03958', 'funding_03954', 'funding_03955', 'funding_03952'}"
"Family Renaissance, Inc.","123 Linden Blvd 103 Brooklyn, NY 11226-3302",Youth,116875.0,"{'funding_03966', 'funding_03964', 'funding_03965', 'funding_03963', 'funding_03962', 'funding_03961', 'funding_03967', 'funding_03959', 'funding_03960'}"
"Drammeh Institute, Inc., The","140 DeKruif Place Bronx, NY 10475",Local,30000.0,"{'funding_03969', 'funding_03968', 'funding_03970'}"
"Community Bridge Home, Inc.","120-50 Springfield Blvd Cambria Heights, NY 11411",Local,15000.0,"{'funding_03972', 'funding_03973', 'funding_03971'}"
"Brighton Ballet Theater Company, Inc.","2001 Oriental Blvd Building T7 Second Floor Room 7211 Brooklyn, NY 11235",Youth,37000.0,"{'funding_03975', 'funding_03977', 'funding_03974', 'funding_03976'}"
Bergen Basin Community Development Corporation d/b/a Millennium Development,"2303 Bergen Avenue Brooklyn, NY 11234",Aging,1449667.0,"{'funding_03983', 'funding_03984', 'funding_04010', 'funding_03994', 'funding_03980', 'funding_03998', 'funding_03999', 'funding_04001', 'funding_03989', 'funding_04003', 'funding_03978', 'funding_04004', 'funding_04005', 'funding_03996', 'funding_04000', 'funding_03981', 'funding_03992', 'funding_03991', 'funding_04013', 'funding_03986', 'funding_03990', 'funding_04006', 'funding_03979', 'funding_04008', 'funding_04009', 'funding_03995', 'funding_03988', 'funding_04011', 'funding_03997', 'funding_03985', 'funding_04007', 'funding_03982', 'funding_03993', 'funding_04012', 'funding_03987', 'funding_04002'}"
"Forest Hills Chamber of Commerce of Queens, Inc.","71-58 Austin Street Forest Hills, NY 11375",Local,7500.0,"{'funding_04014', 'funding_04015', 'funding_04016'}"
"Q Kingdom Ministries, Inc.","1313 Union Street Brooklyn, NY 11225",Youth,25000.0,"{'funding_04017', 'funding_04018', 'funding_04019'}"
"Stages of Learning, Inc.","PO Box 520069 Flushing, NY 11352",CASA,20000.0,{'funding_04020'}
Aesclepius Medical Society,"1452 Flatbush Ave Suite 3 Brooklyn, NY 11210",Local,6000.0,{'funding_04021'}
New Life Community Development Corporation,"82-10 Queens Blvd Elmhurst, NY 11373",Local,22000.0,"{'funding_04022', 'funding_04025', 'funding_04024', 'funding_04023'}"
St. George's Community Development Corp.,"800 Marcy Avenue Brooklyn, NY 11216",Aging,14000.0,"{'funding_04027', 'funding_04026', 'funding_04028'}"
"Rockaway Partnership, Inc.","253 Beach 116th Street Rockaway, NY 11694",Local,5000.0,{'funding_04029'}
"Rockaway Partnership, Inc.","253 Beach 116th Street Rockaway Park, NY 11694",Local,10000.0,{'funding_04030'}
"Shalom Task Force, Inc.","PO Box 137, Bowling Green Station New York, NY 10274",DoVE,51875.0,"{'funding_04033', 'funding_04032', 'funding_04031', 'funding_04034'}"
Chabad of Northeast Queens,"212-12 26th Avenue Bayside, NY 11360",Aging,24500.0,"{'funding_04038', 'funding_04037', 'funding_04036', 'funding_04035'}"
American Friends of Mishkan Yecheskel,"1612 48th Street Brooklyn, NY 11204",Local,23000.0,"{'funding_04040', 'funding_04042', 'funding_04039', 'funding_04043', 'funding_04041'}"
"St. Ephrem Youth Program, Inc.","8804 4th Avenue Brooklyn, NY 11209",Youth,7000.0,"{'funding_04045', 'funding_04044'}"
"Society of the Educational Arts, Inc. (SEA)","107 Suffolk Street, 2nd Floor New York, NY 10002",Local,444750.0,"{'funding_04047', 'funding_04057', 'funding_04064', 'funding_04061', 'funding_04066', 'funding_04048', 'funding_04069', 'funding_04070', 'funding_04046', 'funding_04056', 'funding_04074', 'funding_04050', 'funding_04053', 'funding_04060', 'funding_04065', 'funding_04076', 'funding_04071', 'funding_04054', 'funding_04068', 'funding_04049', 'funding_04062', 'funding_04052', 'funding_04055', 'funding_04063', 'funding_04059', 'funding_04051', 'funding_04072', 'funding_04077', 'funding_04067', 'funding_04073', 'funding_04058', 'funding_04075'}"
"Teens Against Crime, Inc.","164-03 109 Avenue Jamaica, NY 11433",Local,18357.0,"{'funding_04079', 'funding_04081', 'funding_04080', 'funding_04078'}"
"Metropolitan Russian-American Parents Association, Inc.","84-05 108th Street, C4 Richmond Hill, NY 11418",Local,10000.0,{'funding_04082'}
Brooklyn College Graduate Center for Worker Education,"25 Broadway 7th Floor NY, NY 10004",Local,18000.0,"{'funding_04085', 'funding_04084', 'funding_04083'}"
"Rockaway Artists Alliance, Inc. ","260 Beach 116 Street Rockaway Park, NY 11694",Youth,45000.0,"{'funding_04086', 'funding_04087', 'funding_04088'}"
 113th Precinct Community Council,"167-02 Baisley Boulevard Jamaica, NY 11434",Local,23500.0,"{'funding_04091', 'funding_04093', 'funding_04089', 'funding_04092', 'funding_04094', 'funding_04090'}"
"BWICA Educational Fund, Inc.","5901 13th Avenue Brooklyn, NY 11219",Aging,26500.0,"{'funding_04099', 'funding_04096', 'funding_04098', 'funding_04101', 'funding_04097', 'funding_04100', 'funding_04102', 'funding_04095'}"
"Astoria/Queens Share-ing and Care-ing, Inc.","45-02 Ditmars Boulevard, Suite 1016 Astoria, NY 11105",Local,373156.25,"{'funding_04116', 'funding_04113', 'funding_04110', 'funding_04107', 'funding_04108', 'funding_04111', 'funding_04103', 'funding_04114', 'funding_04104', 'funding_04112', 'funding_04106', 'funding_04115', 'funding_04105', 'funding_04109'}"
"Aktina Productions, Inc.","23-50 27th St Astoria, NY 11105-3110",Boro,38357.0,"{'funding_04118', 'funding_04120', 'funding_04122', 'funding_04117', 'funding_04119', 'funding_04121'}"
Rugby Family Services,"4905 Snyder Avenue Brooklyn, NY 11203",Local,38500.0,"{'funding_04126', 'funding_04124', 'funding_04129', 'funding_04128', 'funding_04125', 'funding_04123', 'funding_04127'}"
"Puppetry In Practice, Inc.","1923 Haring Street Brooklyn, NY 11229",Local,57000.0,"{'funding_04132', 'funding_04130', 'funding_04135', 'funding_04133', 'funding_04134', 'funding_04131'}"
Our Lady of the Blessed Sacrament Church,"32-50 204th Street Bayside, NY 11361",Aging,16000.0,"{'funding_04138', 'funding_04136', 'funding_04137', 'funding_04139'}"
South Asian Council for Social Services,"140-15 Holly Avenue Flushing, NY 11355",Local,5000.0,{'funding_04140'}
"Bay Ridge Bensonhurst Beautification and Preservation Alliance, Inc.","9201 4th Avenue Brooklyn, NY 11209",Local,66914.0,"{'funding_04141', 'funding_04144', 'funding_04142', 'funding_04143'}"
"City University of New York School of Law Foundation, Inc., The","c/o CUNY School of Law, 65-21 Main Street Flushing, NY 11367",Local,1212400.0,"{'funding_04163', 'funding_04161', 'funding_04166', 'funding_04148', 'funding_04162', 'funding_04189', 'funding_04154', 'funding_04168', 'funding_04172', 'funding_04157', 'funding_04159', 'funding_04183', 'funding_04187', 'funding_04188', 'funding_04167', 'funding_04186', 'funding_04174', 'funding_04173', 'funding_04170', 'funding_04164', 'funding_04150', 'funding_04151', 'funding_04184', 'funding_04145', 'funding_04175', 'funding_04180', 'funding_04146', 'funding_04155', 'funding_04185', 'funding_04153', 'funding_04171', 'funding_04147', 'funding_04178', 'funding_04182', 'funding_04158', 'funding_04176', 'funding_04177', 'funding_04181', 'funding_04165', 'funding_04169', 'funding_04152', 'funding_04156', 'funding_04179', 'funding_04160', 'funding_04149'}"
"Gowanus Resident Council, Inc.","244 Bond Street, Basement Brooklyn, NY 11217",Local,5000.0,{'funding_04190'}
"Kingsgrove Cricket Club, Inc.","66 E52 st Brooklyn, NY 11203",Local,3500.0,{'funding_04191'}
"   75th Avenue Playground Volunteer Group, Inc.","158-46 75th Avenue Fresh Meadows, NY 11366-1026",Youth,8000.0,"{'funding_04192', 'funding_04193'}"
"Bangladesh Institute of Performing Arts, Inc.","67-32 136th Street Kew Garden Hills, NY 11376 ",Youth,5000.0,{'funding_04194'}
Bridge Street Development Corporation,"460 Nostrand Avenue Brooklyn, NY 11216",Local,439000.0,"{'funding_04206', 'funding_04197', 'funding_04198', 'funding_04199', 'funding_04196', 'funding_04204', 'funding_04207', 'funding_04195', 'funding_04205', 'funding_04200', 'funding_04201', 'funding_04203', 'funding_04202'}"
Sunset Park District Management Association Inc,"5116A Fifth Ave Brooklyn, NY 11220",Local,9500.0,"{'funding_04208', 'funding_04209'}"
Let Go & Let God Ministry,"1601 Nostrand Avenue Brooklyn, NY 11226",Local,3500.0,{'funding_04210'}
"Bay Ridge St. Patrick's Day Parade Committee, Inc.","7304 5th Avenue Box 233 Brooklyn, NY 11209",Youth,2000.0,{'funding_04211'}
"Shmira Civilian Volunteer Patrol of Boro Park, Inc.","1260 40th Street Brooklyn, NY 11218",Local,125000.0,"{'funding_04213', 'funding_04212', 'funding_04216', 'funding_04214', 'funding_04215', 'funding_04217', 'funding_04218'}"
"Noel Pointer Foundation, Inc., The","1368 Fulton Street Brooklyn, NY 11216",CASA,359000.0,"{'funding_04233', 'funding_04232', 'funding_04226', 'funding_04227', 'funding_04229', 'funding_04231', 'funding_04225', 'funding_04234', 'funding_04223', 'funding_04236', 'funding_04219', 'funding_04238', 'funding_04224', 'funding_04228', 'funding_04237', 'funding_04220', 'funding_04230', 'funding_04221', 'funding_04239', 'funding_04235', 'funding_04222'}"
"New Way Circus Center, Inc.","2820 Ocean Parkway, Suite 21E Brooklyn, NY 11235",Local,18000.0,"{'funding_04243', 'funding_04241', 'funding_04240', 'funding_04242'}"
"You Gotta Believe The Older Child Adoption and Permanency Movement, Inc.","1728 Mermaid Avenue Brooklyn, NY 11224",Local,15000.0,{'funding_04244'}
United Community Baptist Church,"2701 Mermaid Avenue Brooklyn, NY 11224",HIV/AIDS Faith Based Initiative,10400.0,"{'funding_04246', 'funding_04245'}"
"Ministerio Rescate, Inc.","2083 Richmond Terrace Staten Island, NY 10302",HIV/AIDS Faith Based Initiative,6400.0,{'funding_04247'}
Federation of Hindu Mandirs USA Inc.,"147-07 88th Avenue Jamaica, NY 11435",Local,5000.0,{'funding_04248'}
"Federation of Hindu Mandirs, USA Inc.","147-07 88th Avenue Jamaica, NY 11435",Local,37500.0,"{'funding_04252', 'funding_04250', 'funding_04254', 'funding_04253', 'funding_04255', 'funding_04249', 'funding_04251'}"
"Bayside Little League, Inc.","25-50 Francis Lewis Blvd Flushing, NY 11358",Youth,45000.0,"{'funding_04257', 'funding_04258', 'funding_04256'}"
"Beach 41st Residents Council Tenant Association, Inc.","433A Beach 41st Street Far Rockaway, NY 11691",Local,3500.0,{'funding_04259'}
"Flatbush Youth Association, Inc.","570 Ocean Avenue Brooklyn, NY 11226",Youth,27000.0,"{'funding_04263', 'funding_04261', 'funding_04260', 'funding_04262'}"
Cooper Park Residents Council,"60 Kingsland Avenue Brooklyn, NY 11211",Local,15000.0,{'funding_04264'}
"Roberto Clemente Little League, Inc.","77-83 Stagg Street Brooklyn, NY 11206",Youth,19500.0,"{'funding_04266', 'funding_04268', 'funding_04265', 'funding_04267'}"
New World Creations Resource Center,"2222 Church Avenue Brooklyn, NY 11226",Youth,4000.0,{'funding_04269'}
American Association of Invalids and Veterans of World War II,"1029 Brighton Beach Avenue, 2nd Floor Brooklyn, NY 11235",Local,8000.0,{'funding_04270'}
School News Nationwide,"1068 Fulton Street Brooklyn, NY 11238",CASA,40000.0,"{'funding_04272', 'funding_04271'}"
Horeb French Seventh Day Adventist Church,"520 Kingston Avenue Brooklyn, NY 11225",Local,10000.0,{'funding_04273'}
Friends of the New York Transit Museum,"130 Livingston Street Brooklyn, NY 11201-5106",Local,39000.0,"{'funding_04275', 'funding_04277', 'funding_04274', 'funding_04278', 'funding_04280', 'funding_04276', 'funding_04279', 'funding_04281'}"
 111th Precinct Community Council Inc.,"45-06 215th Street Bayside, NY 11361",Local,3500.0,{'funding_04282'}
Battered Women's Resource Center,"328 Flatbush Avenue, Suite 342 Brooklyn, NY 11238",Local,312125.0,"{'funding_04287', 'funding_04283', 'funding_04289', 'funding_04286', 'funding_04284', 'funding_04288', 'funding_04285'}"
Brooklyn Defender Services,"177 Livingston Street 5th Floor Brooklyn, NY 11201",Local,81486.0,"{'funding_04294', 'funding_04293', 'funding_04296', 'funding_04291', 'funding_04300', 'funding_04292', 'funding_04298', 'funding_04295', 'funding_04297', 'funding_04299', 'funding_04290'}"
 615 Green Inc.,"225A 16th Street Brooklyn, NY 11215",Local,3500.0,{'funding_04301'}
"Business Outreach Center Network, Inc.","85 S Oxford Street Brooklyn, NY 11217",Local,298750.0,"{'funding_04304', 'funding_04310', 'funding_04308', 'funding_04313', 'funding_04303', 'funding_04309', 'funding_04311', 'funding_04305', 'funding_04306', 'funding_04307', 'funding_04312', 'funding_04302'}"
Jamaica Business Resource Center,,Small Business and Job Development/Financial Literacy,139500.0,"{'funding_04315', 'funding_04314'}"
Machon Chana,"556 Crown Street Brooklyn, NY 11213",Local,3500.0,"{'funding_04317', 'funding_04316'}"
"Creative Outlet Dance Theatre of Brooklyn, Inc.","80 Hanson Place, Suite 303 Brooklyn, NY 11217",CASA,247438.0,"{'funding_04327', 'funding_04322', 'funding_04325', 'funding_04320', 'funding_04328', 'funding_04333', 'funding_04331', 'funding_04334', 'funding_04326', 'funding_04319', 'funding_04330', 'funding_04323', 'funding_04321', 'funding_04332', 'funding_04329', 'funding_04318', 'funding_04324'}"
"East New York Kidspower, Inc.","420 Georgia Avenue Brooklyn, NY 11207",Youth,76500.0,"{'funding_04337', 'funding_04336', 'funding_04335'}"
Children of the City,"740 40th Street Brooklyn, NY 11232",Youth,56875.0,"{'funding_04339', 'funding_04340', 'funding_04338'}"
